country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
India,1950,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1951,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1952,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1953,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1954,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1955,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1956,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1957,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1958,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1959,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1960,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1961,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1962,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1963,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1964,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1965,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1966,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1967,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1968,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1969,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1970,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1971,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1972,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1973,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1974,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1975,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1976,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1977,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1978,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1979,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1980,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1981,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1982,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1983,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1984,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1985,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1986,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1987,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1988,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1989,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1990,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1991,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1992,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1993,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1994,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1995,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1996,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1997,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1998,IND,IN,,,,51.90000153,0.0116174,316.619812
India,1999,IND,IN,,,,51.90000153,0.0116174,316.619812
India,2000,IND,IN,,,,51.90000153,0.0116174,316.619812
India,2001,IND,IN,,,,51.90000153,0.0116174,316.619812
India,2002,IND,IN,,,,51.90000153,0.0116174,316.619812
India,2003,IND,IN,0.367500007,0.367500007,,51.90000153,0.0116174,316.619812
India,2004,IND,IN,0.358800024,0.358800024,,51.90000153,0.0116174,316.619812
India,2005,IND,IN,0.36590001,0.36590001,,51.90000153,0.0116174,316.619812
India,2006,IND,IN,0.336600006,0.336600006,,51.90000153,0.0116174,316.619812
India,2007,IND,IN,0.339900017,0.339900017,,51.90000153,0.0116174,316.619812
India,2008,IND,IN,0.339900017,0.339900017,,51.90000153,0.0116174,316.619812
India,2009,IND,IN,0.339900017,0.339900017,,51.90000153,0.0116174,316.619812
India,2010,IND,IN,0.339900017,0.339900017,,51.90000153,0.0116174,316.619812
India,2011,IND,IN,0.324399978,0.324399978,,51.90000153,0.0116174,316.619812
India,2012,IND,IN,0.324499995,0.324499995,,51.90000153,0.0116174,316.619812
India,2013,IND,IN,0.339900017,0.339900017,,51.90000153,0.0116174,316.619812
India,2014,IND,IN,0.339900017,0.339900017,,51.90000153,0.0116174,316.619812
India,2015,IND,IN,0.346100003,0.346100003,,51.90000153,0.0116174,316.619812
India,2016,IND,IN,0.346100003,0.346100003,0.346100003,51.90000153,0.0116174,316.619812
India,2017,IND,IN,0.300000012,0.300000012,0.300000012,51.90000153,0.0116174,316.619812
India,2018,IND,IN,,,,51.90000153,0.0116174,316.619812
Indonesia,1945,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1946,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1947,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1948,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1949,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1950,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1951,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1952,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1953,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1954,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1955,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1956,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1957,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1958,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1959,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1960,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1961,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1962,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1963,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1964,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1965,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1966,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1967,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1968,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1969,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1970,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1971,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1972,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1973,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1974,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1975,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1976,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1977,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1978,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1979,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1980,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1981,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1982,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1983,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1984,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1985,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1986,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1987,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1988,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1989,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1990,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1991,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1992,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1993,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1994,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1995,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1996,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1997,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1998,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,1999,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,2000,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,2001,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,2002,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Indonesia,2003,IDN,ID,0.300000012,0.300000012,,61.45000076,0.0005385,188.7873993
Indonesia,2004,IDN,ID,0.300000012,0.300000012,,61.45000076,0.0005385,188.7873993
Indonesia,2005,IDN,ID,0.300000012,0.300000012,,61.45000076,0.0005385,188.7873993
Indonesia,2006,IDN,ID,0.300000012,0.300000012,,61.45000076,0.0005385,188.7873993
Indonesia,2007,IDN,ID,0.300000012,0.300000012,,61.45000076,0.0005385,188.7873993
Indonesia,2008,IDN,ID,0.300000012,0.300000012,,61.45000076,0.0005385,188.7873993
Indonesia,2009,IDN,ID,0.280000001,0.280000001,,61.45000076,0.0005385,188.7873993
Indonesia,2010,IDN,ID,0.25,0.25,,61.45000076,0.0005385,188.7873993
Indonesia,2011,IDN,ID,0.25,0.25,,61.45000076,0.0005385,188.7873993
Indonesia,2012,IDN,ID,0.25,0.25,,61.45000076,0.0005385,188.7873993
Indonesia,2013,IDN,ID,0.25,0.25,,61.45000076,0.0005385,188.7873993
Indonesia,2014,IDN,ID,0.25,0.25,,61.45000076,0.0005385,188.7873993
Indonesia,2015,IDN,ID,0.25,0.25,,61.45000076,0.0005385,188.7873993
Indonesia,2016,IDN,ID,0.25,0.25,0.25,61.45000076,0.0005385,188.7873993
Indonesia,2017,IDN,ID,0.25,0.25,0.25,61.45000076,0.0005385,188.7873993
Indonesia,2018,IDN,ID,,,,61.45000076,0.0005385,188.7873993
Ingushetia,1945,,,,,,,,
Ingushetia,1946,,,,,,,,
Ingushetia,1947,,,,,,,,
Ingushetia,1948,,,,,,,,
Ingushetia,1949,,,,,,,,
Ingushetia,1950,,,,,,,,
Ingushetia,1951,,,,,,,,
Ingushetia,1952,,,,,,,,
Ingushetia,1953,,,,,,,,
Ingushetia,1954,,,,,,,,
Ingushetia,1955,,,,,,,,
Ingushetia,1956,,,,,,,,
Ingushetia,1957,,,,,,,,
Ingushetia,1958,,,,,,,,
Ingushetia,1959,,,,,,,,
Ingushetia,1960,,,,,,,,
Ingushetia,1961,,,,,,,,
Ingushetia,1962,,,,,,,,
Ingushetia,1963,,,,,,,,
Ingushetia,1964,,,,,,,,
Ingushetia,1965,,,,,,,,
Ingushetia,1966,,,,,,,,
Ingushetia,1967,,,,,,,,
Ingushetia,1968,,,,,,,,
Ingushetia,1969,,,,,,,,
Ingushetia,1970,,,,,,,,
Ingushetia,1971,,,,,,,,
Ingushetia,1972,,,,,,,,
Ingushetia,1973,,,,,,,,
Ingushetia,1974,,,,,,,,
Ingushetia,1975,,,,,,,,
Ingushetia,1976,,,,,,,,
Ingushetia,1977,,,,,,,,
Ingushetia,1978,,,,,,,,
Ingushetia,1979,,,,,,,,
Ingushetia,1980,,,,,,,,
Ingushetia,1981,,,,,,,,
Ingushetia,1982,,,,,,,,
Ingushetia,1983,,,,,,,,
Ingushetia,1984,,,,,,,,
Ingushetia,1985,,,,,,,,
Ingushetia,1986,,,,,,,,
Ingushetia,1987,,,,,,,,
Ingushetia,1988,,,,,,,,
Ingushetia,1989,,,,,,,,
Ingushetia,1990,,,,,,,,
Ingushetia,1991,,,,,,,,
Ingushetia,1992,,,,,,,,
Ingushetia,1993,,,,,,,,
Ingushetia,1994,,,,,,,,
Ingushetia,1995,,,,,,,,
Ingushetia,1996,,,,,,,,
Ingushetia,1997,,,,,,,,
Ingushetia,1998,,,,,,,,
Ingushetia,1999,,,,,,,,
Ingushetia,2000,,,,,,,,
Ingushetia,2001,,,,,,,,
Ingushetia,2002,,,,,,,,
Ingushetia,2003,,,,,,,,
Ingushetia,2004,,,,,,,,
Ingushetia,2005,,,,,,,,
Ingushetia,2006,,,,,,,,
Ingushetia,2007,,,,,,,,
Ingushetia,2008,,,,,,,,
Ingushetia,2009,,,,,,,,
Ingushetia,2010,,,,,,,,
Ingushetia,2011,,,,,,,,
Ingushetia,2012,,,,,,,,
Ingushetia,2013,,,,,,,,
Ingushetia,2014,,,,,,,,
Ingushetia,2015,,,,,,,,
Ingushetia,2016,,,,,,,,
Ingushetia,2017,,,,,,,,
Ingushetia,2018,,,,,,,,
Iran,1945,IRN,IR,,,,,3.41E-06,
Iran,1946,IRN,IR,,,,,3.41E-06,
Iran,1947,IRN,IR,,,,,3.41E-06,
Iran,1948,IRN,IR,,,,,3.41E-06,
Iran,1949,IRN,IR,,,,,3.41E-06,
Iran,1950,IRN,IR,,,,,3.41E-06,
Iran,1951,IRN,IR,,,,,3.41E-06,
Iran,1952,IRN,IR,,,,,3.41E-06,
Iran,1953,IRN,IR,,,,,3.41E-06,
Iran,1954,IRN,IR,,,,,3.41E-06,
Iran,1955,IRN,IR,,,,,3.41E-06,
Iran,1956,IRN,IR,,,,,3.41E-06,
Iran,1957,IRN,IR,,,,,3.41E-06,
Iran,1958,IRN,IR,,,,,3.41E-06,
Iran,1959,IRN,IR,,,,,3.41E-06,
Iran,1960,IRN,IR,,,,,3.41E-06,
Iran,1961,IRN,IR,,,,,3.41E-06,
Iran,1962,IRN,IR,,,,,3.41E-06,
Iran,1963,IRN,IR,,,,,3.41E-06,
Iran,1964,IRN,IR,,,,,3.41E-06,
Iran,1965,IRN,IR,,,,,3.41E-06,
Iran,1966,IRN,IR,,,,,3.41E-06,
Iran,1967,IRN,IR,,,,,3.41E-06,
Iran,1968,IRN,IR,,,,,3.41E-06,
Iran,1969,IRN,IR,,,,,3.41E-06,
Iran,1970,IRN,IR,,,,,3.41E-06,
Iran,1971,IRN,IR,,,,,3.41E-06,
Iran,1972,IRN,IR,,,,,3.41E-06,
Iran,1973,IRN,IR,,,,,3.41E-06,
Iran,1974,IRN,IR,,,,,3.41E-06,
Iran,1975,IRN,IR,,,,,3.41E-06,
Iran,1976,IRN,IR,,,,,3.41E-06,
Iran,1977,IRN,IR,,,,,3.41E-06,
Iran,1978,IRN,IR,,,,,3.41E-06,
Iran,1979,IRN,IR,,,,,3.41E-06,
Iran,1980,IRN,IR,,,,,3.41E-06,
Iran,1981,IRN,IR,,,,,3.41E-06,
Iran,1982,IRN,IR,,,,,3.41E-06,
Iran,1983,IRN,IR,,,,,3.41E-06,
Iran,1984,IRN,IR,,,,,3.41E-06,
Iran,1985,IRN,IR,,,,,3.41E-06,
Iran,1986,IRN,IR,,,,,3.41E-06,
Iran,1987,IRN,IR,,,,,3.41E-06,
Iran,1988,IRN,IR,,,,,3.41E-06,
Iran,1989,IRN,IR,,,,,3.41E-06,
Iran,1990,IRN,IR,,,,,3.41E-06,
Iran,1991,IRN,IR,,,,,3.41E-06,
Iran,1992,IRN,IR,,,,,3.41E-06,
Iran,1993,IRN,IR,,,,,3.41E-06,
Iran,1994,IRN,IR,,,,,3.41E-06,
Iran,1995,IRN,IR,,,,,3.41E-06,
Iran,1996,IRN,IR,,,,,3.41E-06,
Iran,1997,IRN,IR,,,,,3.41E-06,
Iran,1998,IRN,IR,,,,,3.41E-06,
Iran,1999,IRN,IR,,,,,3.41E-06,
Iran,2000,IRN,IR,,,,,3.41E-06,
Iran,2001,IRN,IR,,,,,3.41E-06,
Iran,2002,IRN,IR,,,,,3.41E-06,
Iran,2003,IRN,IR,,,,,3.41E-06,
Iran,2004,IRN,IR,,,,,3.41E-06,
Iran,2005,IRN,IR,,,,,3.41E-06,
Iran,2006,IRN,IR,,,,,3.41E-06,
Iran,2007,IRN,IR,,,,,3.41E-06,
Iran,2008,IRN,IR,,,,,3.41E-06,
Iran,2009,IRN,IR,,,,,3.41E-06,
Iran,2010,IRN,IR,,,,,3.41E-06,
Iran,2011,IRN,IR,,,,,3.41E-06,
Iran,2012,IRN,IR,,,,,3.41E-06,
Iran,2013,IRN,IR,,,,,3.41E-06,
Iran,2014,IRN,IR,,,,,3.41E-06,
Iran,2015,IRN,IR,,,,,3.41E-06,
Iran,2016,IRN,IR,,,,,3.41E-06,
Iran,2017,IRN,IR,,,,,3.41E-06,
Iran,2018,IRN,IR,,,,,3.41E-06,
Iraq,1945,IRQ,IQ,,,,,3.89E-05,
Iraq,1946,IRQ,IQ,,,,,3.89E-05,
Iraq,1947,IRQ,IQ,,,,,3.89E-05,
Iraq,1948,IRQ,IQ,,,,,3.89E-05,
Iraq,1949,IRQ,IQ,,,,,3.89E-05,
Iraq,1950,IRQ,IQ,,,,,3.89E-05,
Iraq,1951,IRQ,IQ,,,,,3.89E-05,
Iraq,1952,IRQ,IQ,,,,,3.89E-05,
Iraq,1953,IRQ,IQ,,,,,3.89E-05,
Iraq,1954,IRQ,IQ,,,,,3.89E-05,
Iraq,1955,IRQ,IQ,,,,,3.89E-05,
Iraq,1956,IRQ,IQ,,,,,3.89E-05,
Iraq,1957,IRQ,IQ,,,,,3.89E-05,
Iraq,1958,IRQ,IQ,,,,,3.89E-05,
Iraq,1959,IRQ,IQ,,,,,3.89E-05,
Iraq,1960,IRQ,IQ,,,,,3.89E-05,
Iraq,1961,IRQ,IQ,,,,,3.89E-05,
Iraq,1962,IRQ,IQ,,,,,3.89E-05,
Iraq,1963,IRQ,IQ,,,,,3.89E-05,
Iraq,1964,IRQ,IQ,,,,,3.89E-05,
Iraq,1965,IRQ,IQ,,,,,3.89E-05,
Iraq,1966,IRQ,IQ,,,,,3.89E-05,
Iraq,1967,IRQ,IQ,,,,,3.89E-05,
Iraq,1968,IRQ,IQ,,,,,3.89E-05,
Iraq,1969,IRQ,IQ,,,,,3.89E-05,
Iraq,1970,IRQ,IQ,,,,,3.89E-05,
Iraq,1971,IRQ,IQ,,,,,3.89E-05,
Iraq,1972,IRQ,IQ,,,,,3.89E-05,
Iraq,1973,IRQ,IQ,,,,,3.89E-05,
Iraq,1974,IRQ,IQ,,,,,3.89E-05,
Iraq,1975,IRQ,IQ,,,,,3.89E-05,
Iraq,1976,IRQ,IQ,,,,,3.89E-05,
Iraq,1977,IRQ,IQ,,,,,3.89E-05,
Iraq,1978,IRQ,IQ,,,,,3.89E-05,
Iraq,1979,IRQ,IQ,,,,,3.89E-05,
Iraq,1980,IRQ,IQ,,,,,3.89E-05,
Iraq,1981,IRQ,IQ,,,,,3.89E-05,
Iraq,1982,IRQ,IQ,,,,,3.89E-05,
Iraq,1983,IRQ,IQ,,,,,3.89E-05,
Iraq,1984,IRQ,IQ,,,,,3.89E-05,
Iraq,1985,IRQ,IQ,,,,,3.89E-05,
Iraq,1986,IRQ,IQ,,,,,3.89E-05,
Iraq,1987,IRQ,IQ,,,,,3.89E-05,
Iraq,1988,IRQ,IQ,,,,,3.89E-05,
Iraq,1989,IRQ,IQ,,,,,3.89E-05,
Iraq,1990,IRQ,IQ,,,,,3.89E-05,
Iraq,1991,IRQ,IQ,,,,,3.89E-05,
Iraq,1992,IRQ,IQ,,,,,3.89E-05,
Iraq,1993,IRQ,IQ,,,,,3.89E-05,
Iraq,1994,IRQ,IQ,,,,,3.89E-05,
Iraq,1995,IRQ,IQ,,,,,3.89E-05,
Iraq,1996,IRQ,IQ,,,,,3.89E-05,
Iraq,1997,IRQ,IQ,,,,,3.89E-05,
Iraq,1998,IRQ,IQ,,,,,3.89E-05,
Iraq,1999,IRQ,IQ,,,,,3.89E-05,
Iraq,2000,IRQ,IQ,,,,,3.89E-05,
Iraq,2001,IRQ,IQ,,,,,3.89E-05,
Iraq,2002,IRQ,IQ,,,,,3.89E-05,
Iraq,2003,IRQ,IQ,,,,,3.89E-05,
Iraq,2004,IRQ,IQ,,,,,3.89E-05,
Iraq,2005,IRQ,IQ,,,,,3.89E-05,
Iraq,2006,IRQ,IQ,,,,,3.89E-05,
Iraq,2007,IRQ,IQ,,,,,3.89E-05,
Iraq,2008,IRQ,IQ,,,,,3.89E-05,
Iraq,2009,IRQ,IQ,,,,,3.89E-05,
Iraq,2010,IRQ,IQ,,,,,3.89E-05,
Iraq,2011,IRQ,IQ,,,,,3.89E-05,
Iraq,2012,IRQ,IQ,,,,,3.89E-05,
Iraq,2013,IRQ,IQ,0.150000006,0.150000006,,,3.89E-05,
Iraq,2014,IRQ,IQ,0.150000006,0.150000006,,,3.89E-05,
Iraq,2015,IRQ,IQ,0.150000006,0.150000006,,,3.89E-05,
Iraq,2016,IRQ,IQ,0.150000006,0.150000006,0.150000006,,3.89E-05,
Iraq,2017,IRQ,IQ,0.150000006,0.150000006,0.150000006,,3.89E-05,
Iraq,2018,IRQ,IQ,,,,,3.89E-05,
Ireland,1945,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1946,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1947,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1948,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1949,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1950,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1951,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1952,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1953,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1954,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1955,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1956,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1957,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1958,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1959,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1960,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1961,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1962,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1963,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1964,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1965,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1966,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1967,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1968,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1969,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1970,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1971,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1972,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1973,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1974,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1975,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1976,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1977,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1978,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1979,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1980,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1981,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1982,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1983,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1984,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1985,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1986,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1987,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1988,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1989,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1990,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1991,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1992,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1993,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1994,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1995,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1996,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1997,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1998,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,1999,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,2000,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,2001,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,2002,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Ireland,2003,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2004,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2005,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2006,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2007,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2008,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2009,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2010,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2011,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2012,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2013,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2014,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2015,IRL,IE,0.125,0.125,,50.65000153,0.0266123,387.9410095
Ireland,2016,IRL,IE,0.125,0.125,0.125,50.65000153,0.0266123,387.9410095
Ireland,2017,IRL,IE,0.125,0.125,0.125,50.65000153,0.0266123,387.9410095
Ireland,2018,IRL,IE,,,,50.65000153,0.0266123,387.9410095
Isle of Man,1945,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1946,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1947,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1948,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1949,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1950,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1951,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1952,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1953,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1954,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1955,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1956,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1957,IMN,IM,,,,63.57500076,0.0009065,248.6846924
Isle of Man,1958,IMN,IM,,,,63.57500076,0.0009065,248.6846924
